seq_ID,index,MACS_ct,FACS1_ct,FACS2_ct,MACS_hasread,FACS1_hasread,FACS2_hasread,MACS_normct,MACS_logct,FACS1_normct,FACS1_logct,FACS2_normct,FACS2_logct,FACS1_MACS_logratio,FACS2_MACS_logratio,FACS2_FACS1_logratio,FACS1_MACS_enriched,FACS1_MACS_split,FACS2_MACS_enriched,FACS2_MACS_split,FACS2_FACS1_enriched,FACS2_FACS1_split
AT110/fil5_filabund1_1745,1745,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1747,1747,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1748,1748,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1749,1749,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1752,1752,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1753,1753,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1754,1754,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1759,1759,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1760,1760,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1761,1761,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1763,1763,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1765,1765,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1767,1767,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1769,1769,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1770,1770,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1774,1774,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1775,1775,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1778,1778,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1780,1780,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1781,1781,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1784,1784,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1789,1789,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1792,1792,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1793,1793,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1795,1795,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1796,1796,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1798,1798,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1800,1800,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1801,1801,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1802,1802,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1805,1805,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1806,1806,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1809,1809,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1810,1810,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1811,1811,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1814,1814,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1816,1816,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1817,1817,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1818,1818,27,0,0,True,False,False,198.41998897666727,2.297585421169876,1.0,0.0,1.0,0.0,-2.297585421169876,-2.297585421169876,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1869,1869,26,3,0,True,False,False,191.07110049604998,2.2811950049817065,19.951186098013526,1.2999687195972105,1.0,0.0,-0.981226285384496,-2.2811950049817065,-1.2999687195972105,0.0,train,0.0,train,,
AT110/fil5_filabund1_1840,1840,26,2,0,True,False,False,191.07110049604998,2.2811950049817065,13.300790732009018,1.1238774605415294,1.0,0.0,-1.157317544440177,-2.2811950049817065,-1.1238774605415294,0.0,train,0.0,train,,
AT110/fil5_filabund1_1905,1905,26,2,0,True,False,False,191.07110049604998,2.2811950049817065,13.300790732009018,1.1238774605415294,1.0,0.0,-1.157317544440177,-2.2811950049817065,-1.1238774605415294,0.0,train,0.0,train,,
AT110/fil5_filabund1_1829,1829,26,1,1,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.4583475401041583,-1.7368482713221336,-0.27850073121797525,0.0,train,0.0,train,,
AT110/fil5_filabund1_1881,1881,26,1,1,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,3.5022466912524384,0.5443467336595729,-1.4583475401041583,-1.7368482713221336,-0.27850073121797525,0.0,test,0.0,test,,
AT110/fil5_filabund1_1833,1833,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1839,1839,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1842,1842,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1849,1849,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1850,1850,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1858,1858,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_1860,1860,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1861,1861,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_1865,1865,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1880,1880,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,train,0.0,test,,
AT110/fil5_filabund1_1895,1895,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,test,0.0,train,,
AT110/fil5_filabund1_1902,1902,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1909,1909,26,1,0,True,False,False,191.07110049604998,2.2811950049817065,6.650395366004509,0.8228474648775481,1.0,0.0,-1.4583475401041583,-2.2811950049817065,-0.8228474648775481,0.0,train,0.0,train,,
AT110/fil5_filabund1_1915,1915,26,0,2,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,7.004493382504877,0.845376729323554,-2.2811950049817065,-1.4358182756581526,0.845376729323554,0.0,test,0.0,train,,
AT110/fil5_filabund1_1821,1821,26,0,1,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.2811950049817065,-1.7368482713221336,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1826,1826,26,0,1,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.2811950049817065,-1.7368482713221336,0.5443467336595729,0.0,test,0.0,test,,
AT110/fil5_filabund1_1827,1827,26,0,1,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.2811950049817065,-1.7368482713221336,0.5443467336595729,0.0,train,0.0,test,,
AT110/fil5_filabund1_1835,1835,26,0,1,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.2811950049817065,-1.7368482713221336,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1870,1870,26,0,1,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.2811950049817065,-1.7368482713221336,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1872,1872,26,0,1,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.2811950049817065,-1.7368482713221336,0.5443467336595729,0.0,test,0.0,train,,
AT110/fil5_filabund1_1876,1876,26,0,1,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.2811950049817065,-1.7368482713221336,0.5443467336595729,0.0,test,0.0,train,,
AT110/fil5_filabund1_1878,1878,26,0,1,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.2811950049817065,-1.7368482713221336,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1923,1923,26,0,1,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,3.5022466912524384,0.5443467336595729,-2.2811950049817065,-1.7368482713221336,0.5443467336595729,0.0,train,0.0,train,,
AT110/fil5_filabund1_1820,1820,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1822,1822,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1823,1823,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1824,1824,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1825,1825,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1828,1828,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1831,1831,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1832,1832,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1834,1834,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1836,1836,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1837,1837,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1838,1838,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1843,1843,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1844,1844,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1845,1845,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1846,1846,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1847,1847,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1848,1848,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1851,1851,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1852,1852,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1853,1853,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1855,1855,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1856,1856,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1857,1857,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1859,1859,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1862,1862,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,test,,
AT110/fil5_filabund1_1863,1863,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1864,1864,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1866,1866,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1867,1867,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1868,1868,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1871,1871,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,test,0.0,train,,
AT110/fil5_filabund1_1873,1873,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1874,1874,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1875,1875,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1877,1877,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1879,1879,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,test,0.0,test,,
AT110/fil5_filabund1_1882,1882,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1883,1883,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1884,1884,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1885,1885,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
AT110/fil5_filabund1_1886,1886,26,0,0,True,False,False,191.07110049604998,2.2811950049817065,1.0,0.0,1.0,0.0,-2.2811950049817065,-2.2811950049817065,0.0,0.0,train,0.0,train,,
